CELL_V_AVG,Torque_Measured,MotorTemperature,DC_Link_Voltage,DC_Link_Current,Experiment_ID,Average_Velocity,Load,Direction,Season,slope,speed_ms,acc_ms2,power_W,cell_voltage_diff,SoC,soc_net_per_s,soc_net_per_s_smooth5,soc_net_per_s_smooth10,soc_net_per_s_30s,soc_net_per_s_60s
3277.5,10.0,23.0,49.0,45.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,5.0,0.1388888888888884,2205.0,12.0,67.78,-0.0,0.002000000000001023,0.001999999999999602,0.0036666666666666475,0.003499999999999896
3297.8,-6.0,24.0,49.5,-20.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.861111111111112,-0.1388888888888884,-990.0,10.0,67.78,-0.0,0.002000000000001023,0.0030000000000001137,0.003333333333333144,0.003333333333333381
3283.2000000000003,8.0,24.0,49.125,35.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.722222222222222,-0.13888888888888928,1719.375,10.700000000000273,67.78,-0.0,-0.0,0.0030000000000001137,0.003333333333333144,0.003333333333333381
3304.5,-8.0,23.0,49.5625,-21.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.583333333333334,-0.1388888888888884,-1040.8125,12.200000000000273,67.78,-0.0,0.002000000000001023,0.002000000000001023,0.003333333333333144,0.003333333333333381
3289.7000000000003,5.0,24.0,49.25,20.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.444444444444445,-0.13888888888888928,985.0,10.900000000000091,67.78,-0.0,0.002000000000001023,0.002000000000001023,0.003333333333333144,0.0030000000000001137
3292.1000000000004,-1.0,24.0,49.375,-2.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.305555555555555,-0.13888888888888928,-98.75,10.5,67.77,0.010000000000005116,0.002000000000001023,0.0010000000000005115,0.0036666666666666475,0.0031666666666668656
3293.5,4.0,24.0,49.3125,16.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.027777777777778,-0.2777777777777777,789.0,9.799999999999727,67.77,-0.0,0.002000000000001023,0.0010000000000005115,0.0033333333333336176,0.0031666666666668656
3288.3,7.0,24.0,49.25,27.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.166666666666667,0.13888888888888928,1329.75,10.599999999999909,67.77,-0.0,0.002000000000001023,0.0010000000000005115,0.0033333333333336176,0.0031666666666668656
3286.6000000000004,8.0,24.0,49.1875,31.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.166666666666667,0.0,1524.8125,11.0,67.77,-0.0,-0.0,0.001999999999999602,0.0030000000000001137,0.0030000000000001137
3285.9,8.0,24.0,49.1875,32.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.305555555555555,0.1388888888888884,1574.0,11.300000000000182,67.77,-0.0,-0.0,0.001999999999999602,0.0030000000000001137,0.0030000000000001137
3305.2000000000003,-9.0,24.0,49.625,-21.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.166666666666667,-0.1388888888888884,-1042.125,9.300000000000182,67.77,-0.0,0.001999999999998181,0.001999999999999602,0.0033333333333336176,0.0030000000000001137
3290.8,6.0,24.0,49.3125,23.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,3.8888888888888893,-0.2777777777777777,1134.1875,10.400000000000091,67.77,-0.0,0.001999999999998181,0.0009999999999990906,0.0030000000000001137,0.0028333333333333617
3290.2000000000003,6.0,24.0,49.3125,22.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,3.8888888888888893,0.0,1084.875,10.900000000000091,67.76,0.009999999999990905,0.001999999999998181,0.001999999999999602,0.003333333333333144,0.002999999999999877
3288.6000000000004,8.0,24.0,49.25,30.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.027777777777778,0.1388888888888884,1477.5,11.199999999999818,67.76,-0.0,0.001999999999998181,0.001999999999999602,0.00299999999999964,0.002999999999999877
3284.8,11.0,23.0,49.125,40.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.8888888888888893,-0.1388888888888884,1965.0,11.700000000000273,67.76,-0.0,0.003999999999999204,0.001999999999999602,0.00299999999999964,0.002999999999999877
3286.6000000000004,8.0,24.0,49.1875,32.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.305555555555555,0.4166666666666661,1574.0,10.5,67.76,-0.0,0.002000000000001023,0.0030000000000001137,0.0026666666666666098,0.0028333333333333617
3286.5,7.0,24.0,49.125,34.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.583333333333334,0.27777777777777857,1670.25,10.799999999999727,67.75,0.010000000000005116,0.002000000000001023,0.0030000000000001137,0.0030000000000001137,0.0030000000000001137
3287.5,8.0,23.0,49.125,35.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.722222222222222,0.1388888888888884,1719.375,11.0,67.75,-0.0,0.004000000000002046,0.0030000000000001137,0.0030000000000001137,0.0030000000000001137
3283.4,9.0,24.0,49.125,40.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.861111111111112,0.13888888888888928,1965.0,12.099999999999909,67.75,-0.0,0.004000000000002046,0.002000000000001023,0.0026666666666666098,0.0028333333333333617
3282.8,9.0,24.0,49.125,42.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,5.138888888888889,0.2777777777777777,2063.25,12.0,67.74,0.010000000000005116,0.002000000000001023,0.002000000000001023,0.0030000000000001137,0.0030000000000001137
3282.4,8.0,24.0,49.0625,43.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,5.277777777777778,0.1388888888888884,2109.6875,11.099999999999909,67.74,-0.0,0.002000000000001023,0.002000000000001023,0.0026666666666670833,0.0030000000000001137
3301.5,21.0,24.0,49.4375,1.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,5.0,-0.2777777777777777,49.4375,9.400000000000091,67.74,-0.0,0.002000000000001023,0.002000000000001023,0.0026666666666670833,0.0030000000000001137
3312.5,-12.0,24.0,49.75,-34.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.444444444444445,-0.5555555555555554,-1691.5,11.599999999999909,67.74,-0.0,-0.0,0.0010000000000005115,0.00233333333333358,0.0028333333333333617
3305.1000000000004,21.0,24.0,49.4375,1.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,3.8888888888888893,-0.5555555555555554,49.4375,8.899999999999636,67.74,-0.0,-0.0,0.0010000000000005115,0.00233333333333358,0.0028333333333333617
3295.1000000000004,4.0,24.0,49.3125,15.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,3.8888888888888893,0.0,739.6875,10.0,67.74,-0.0,-0.0,0.001999999999999602,0.002000000000000076,0.0028333333333333617
3292.4,7.0,24.0,49.25,26.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,3.8888888888888893,0.0,1280.5,10.099999999999909,67.74,-0.0,-0.0,0.0009999999999990906,0.002000000000000076,0.0026666666666668466
3289.0,8.0,24.0,49.1875,31.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.166666666666667,0.2777777777777777,1524.8125,10.599999999999909,67.74,-0.0,0.001999999999998181,0.0009999999999990906,0.002000000000000076,0.0026666666666668466
3286.2000000000003,10.0,24.0,49.125,43.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.444444444444445,0.2777777777777777,2112.375,11.400000000000091,67.74,-0.0,0.001999999999998181,0.0009999999999990906,0.0016666666666670456,0.0025000000000000946
3284.9,9.0,24.0,49.1875,39.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.861111111111112,0.41666666666666696,1918.3125,11.699999999999818,67.73,0.009999999999990905,0.001999999999998181,0.0009999999999990906,0.002000000000000076,0.0026666666666666098
3285.7000000000003,8.0,24.0,49.125,37.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,5.138888888888889,0.2777777777777777,1817.625,11.300000000000182,67.73,-0.0,0.001999999999998181,0.0009999999999990906,0.001666666666666572,0.0026666666666666098
3304.4,-4.0,24.0,49.5625,-12.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,5.138888888888889,0.0,-594.75,9.399999999999636,67.73,-0.0,0.001999999999998181,0.0009999999999990906,0.001666666666666572,0.0026666666666666098
3304.4,-8.0,24.0,49.625,-20.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.861111111111112,-0.2777777777777777,-992.5,9.099999999999909,67.73,-0.0,-0.0,0.0009999999999990906,0.001666666666666572,0.002499999999999858
3303.8,2.0,24.0,49.4375,10.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.444444444444445,-0.41666666666666696,494.375,9.200000000000273,67.73,-0.0,-0.0,0.0009999999999990906,0.001666666666666572,0.002499999999999858
3292.2000000000003,6.0,24.0,49.3125,26.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.722222222222222,0.2777777777777777,1282.125,10.299999999999727,67.73,-0.0,-0.0,0.0009999999999990906,0.001666666666666572,0.002499999999999858
3299.9,-6.0,24.0,49.5625,-11.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.861111111111112,0.13888888888888928,-545.1875,9.700000000000273,67.73,-0.0,-0.0,-0.0,0.001666666666666572,0.002499999999999858
3312.8,-8.0,24.0,49.625,-19.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.444444444444445,-0.41666666666666696,-942.875,10.0,67.73,-0.0,-0.0,-0.0,0.001333333333333068,0.002499999999999858
3305.1000000000004,-2.0,24.0,49.5625,-5.0,Experiment_9,15,Unloaded,CISAR,Winter,-6.0,4.305555555555555,-0.13888888888888928,-247.8125,9.100000000000364,67.73,-0.0,-0.0,-0.0,0.001333333333333068,0.0023333333333333426
3305.1000000000004,-2.0,24.0,49.5,-5.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.305555555555555,0.0,-247.5,9.100000000000364,67.73,-0.0,-0.0,-0.0,0.001333333333333068,0.0023333333333333426
3304.1000000000004,21.0,24.0,49.5,1.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.444444444444445,0.13888888888888928,49.5,9.300000000000182,67.73,-0.0,-0.0,-0.0,0.001333333333333068,0.0021666666666665907
3300.2000000000003,1.0,24.0,49.4375,4.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.444444444444445,0.0,197.75,9.700000000000273,67.73,-0.0,-0.0,-0.0,0.001333333333333068,0.0021666666666665907
3311.0,-10.0,24.0,49.75,-25.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.583333333333334,0.13888888888888928,-1243.75,10.5,67.73,-0.0,-0.0,-0.0,0.001333333333333068,0.0023333333333333426
3314.4,-8.0,24.0,49.6875,-19.0,Experiment_9,15,Unloaded,CISAR,Winter,-6.0,4.166666666666667,-0.41666666666666696,-944.0625,10.400000000000091,67.73,-0.0,-0.0,-0.0,0.001333333333333068,0.0021666666666665907
3311.2000000000003,-6.0,24.0,49.625,-13.0,Experiment_9,15,Unloaded,CISAR,Winter,-6.0,4.027777777777778,-0.13888888888888928,-645.125,8.900000000000091,67.73,-0.0,-0.0,-0.0,0.001000000000000038,0.0021666666666665907
3308.3,21.0,24.0,49.5625,-1.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,3.8888888888888893,-0.1388888888888884,-49.5625,9.0,67.73,-0.0,-0.0,-0.0,0.001000000000000038,0.001999999999999839
3304.8,1.0,24.0,49.5,4.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.166666666666667,0.2777777777777777,198.0,9.5,67.73,-0.0,-0.0,-0.0,0.001000000000000038,0.001999999999999839
3310.3,-5.0,24.0,49.625,-12.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.166666666666667,0.0,-595.5,8.800000000000182,67.73,-0.0,-0.0,-0.0,0.001000000000000038,0.0018333333333333238
3305.3,21.0,24.0,49.5,1.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.027777777777778,-0.13888888888888928,49.5,9.199999999999818,67.73,-0.0,-0.0,-0.0,0.000666666666666534,0.0018333333333333238
3302.5,-1.0,24.0,49.5,-2.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.166666666666667,0.13888888888888928,-99.0,9.699999999999818,67.73,-0.0,-0.0,-0.0,0.000666666666666534,0.0018333333333333238
3301.8,4.0,24.0,49.4375,16.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.166666666666667,0.0,791.0,9.5,67.73,-0.0,-0.0,-0.0,0.000666666666666534,0.001666666666666572
3295.1000000000004,7.0,24.0,49.3125,29.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.444444444444445,0.2777777777777777,1430.0625,10.400000000000091,67.73,-0.0,-0.0,-0.0,0.0003333333333330302,0.001666666666666572
3310.2000000000003,-6.0,24.0,49.6875,-17.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.583333333333334,0.13888888888888928,-844.6875,9.0,67.73,-0.0,-0.0,-0.0,0.0003333333333330302,0.0015000000000000568
3315.8,-8.0,24.0,49.6875,-20.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.305555555555555,-0.27777777777777857,-993.75,8.699999999999818,67.73,-0.0,-0.0,-0.0,0.0003333333333330302,0.0015000000000000568
3309.6000000000004,-1.0,24.0,49.625,-4.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.027777777777778,-0.2777777777777777,-198.5,8.799999999999727,67.73,-0.0,-0.0,-0.0,0.0003333333333330302,0.0013333333333333049
3298.3,6.0,24.0,49.375,24.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.166666666666667,0.13888888888888928,1185.0,9.900000000000091,67.73,-0.0,-0.0,-0.0,0.0003333333333330302,0.0013333333333333049
3296.4,6.0,24.0,49.3125,25.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.583333333333334,0.41666666666666696,1232.8125,10.5,67.73,-0.0,-0.0,-0.0,0.0003333333333330302,0.001166666666666553
3315.9,-9.0,24.0,49.75,-22.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.305555555555555,-0.27777777777777857,-1094.5,10.400000000000091,67.73,-0.0,-0.0,-0.0,0.0003333333333330302,0.001166666666666553
3304.8,2.0,24.0,49.5,8.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.166666666666667,-0.1388888888888884,396.0,9.400000000000091,67.73,-0.0,-0.0,-0.0,0.0003333333333330302,0.001166666666666553
3311.2000000000003,-6.0,24.0,49.6875,-13.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.027777777777778,-0.13888888888888928,-645.9375,9.0,67.73,-0.0,-0.0,-0.0,0.0003333333333330302,0.001000000000000038
3305.4,2.0,24.0,49.5,8.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,3.8888888888888893,-0.1388888888888884,396.0,9.299999999999727,67.73,-0.0,-0.0,0.0010000000000005115,-0.0,0.001000000000000038
3300.0,5.0,24.0,49.4375,18.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.027777777777778,0.1388888888888884,889.875,10.100000000000364,67.73,-0.0,-0.0,0.0,-0.0,0.000833333333333286
3299.3,5.0,24.0,49.4375,19.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.166666666666667,0.13888888888888928,939.3125,10.100000000000364,67.73,-0.0,0.002000000000001023,0.0,-0.0,0.000833333333333286
3297.6000000000004,6.0,24.0,49.375,25.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.444444444444445,0.2777777777777777,1234.375,10.199999999999818,67.73,-0.0,0.0,0.0,-0.0,0.000833333333333286
3300.7000000000003,-2.0,24.0,49.5625,-4.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.444444444444445,0.0,-198.25,9.799999999999727,67.72,0.010000000000005116,0.0,0.0010000000000005115,0.00033333333333350387,0.001000000000000038
3317.2000000000003,-10.0,24.0,49.6875,-22.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.027777777777778,-0.41666666666666696,-1093.125,11.900000000000091,67.73,-0.010000000000005116,0.0,0.0010000000000005115,0.0,0.000833333333333286
3301.9,4.0,24.0,49.4375,15.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,3.8888888888888893,-0.1388888888888884,741.5625,9.799999999999727,67.73,-0.0,0.002000000000001023,0.0010000000000005115,0.0,0.000833333333333286
3300.0,5.0,24.0,49.4375,19.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.027777777777778,0.1388888888888884,939.3125,10.100000000000364,67.73,-0.0,0.0,0.0010000000000005115,0.0,0.000666666666666534
3299.1000000000004,5.0,23.0,49.375,20.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.305555555555555,0.2777777777777777,987.5,9.699999999999818,67.72,0.010000000000005116,0.002000000000001023,0.0010000000000005115,0.00033333333333350387,0.000833333333333286
3300.0,21.0,24.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.444444444444445,0.13888888888888928,3910.5,9.699999999999818,67.72,-0.0,0.002000000000001023,0.0010000000000005115,0.00033333333333350387,0.000833333333333286
3317.0,-8.0,24.0,49.75,-18.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.027777777777778,-0.41666666666666696,-895.5,10.200000000000273,67.72,-0.0,0.002000000000001023,0.0,0.00033333333333350387,0.000833333333333286
3306.9,21.0,24.0,49.5625,1.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.027777777777778,0.0,49.5625,9.199999999999818,67.72,-0.0,-0.0,0.0010000000000005115,0.00033333333333350387,0.000833333333333286
3306.9,21.0,24.0,49.5625,1.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.027777777777778,0.0,49.5625,9.099999999999909,67.72,-0.0,-0.0,0.0010000000000005115,0.00033333333333350387,0.000833333333333286
3307.0,21.0,24.0,49.5625,1.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.027777777777778,0.0,49.5625,9.199999999999818,67.72,-0.0,-0.0,0.0010000000000005115,0.00033333333333350387,0.000833333333333286
3305.8,1.0,23.0,49.5,4.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.166666666666667,0.13888888888888928,198.0,9.199999999999818,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.0006666666666667708
3304.2000000000003,2.0,24.0,49.5,8.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.305555555555555,0.1388888888888884,396.0,9.699999999999818,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.0006666666666667708
3310.2000000000003,-7.0,24.0,49.6875,-16.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.305555555555555,0.0,-795.0,8.900000000000091,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.0006666666666667708
3311.4,-4.0,24.0,49.625,-7.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,3.4722222222222223,-0.833333333333333,-347.375,8.900000000000091,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.0006666666666667708
3300.4,7.0,24.0,49.4375,26.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,3.8888888888888893,0.41666666666666696,1285.375,9.799999999999727,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000500000000000019
3297.7000000000003,7.0,24.0,49.375,28.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,4.166666666666667,0.2777777777777777,1382.5,10.399999999999636,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000500000000000019
3298.0,6.0,24.0,49.375,25.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.583333333333334,0.41666666666666696,1234.375,10.399999999999636,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000500000000000019
3298.6000000000004,5.0,24.0,49.4375,22.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.861111111111112,0.2777777777777777,1087.625,10.300000000000182,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000333333333333267
3321.0,-13.0,23.0,49.875,-36.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.722222222222222,-0.13888888888888928,-1795.5,12.699999999999818,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000333333333333267
3310.6000000000004,-1.0,24.0,49.625,-2.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.305555555555555,-0.41666666666666696,-99.25,8.900000000000091,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000333333333333267
3307.6000000000004,-1.0,24.0,49.625,-2.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.305555555555555,0.0,-99.25,9.0,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000333333333333267
3315.1000000000004,-5.0,24.0,49.6875,-12.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.305555555555555,0.0,-596.25,9.200000000000273,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000333333333333267
3308.4,-2.0,24.0,49.625,-5.0,Experiment_9,15,Unloaded,CISAR,Winter,-4.0,4.444444444444445,0.13888888888888928,-248.125,9.0,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000333333333333267
3321.3,-11.0,24.0,49.8125,-26.0,Experiment_9,15,Unloaded,CISAR,Winter,-6.0,4.166666666666667,-0.2777777777777777,-1295.125,9.699999999999818,67.72,-0.0,-0.0,-0.0,0.00033333333333350387,0.000333333333333267
3314.1000000000004,-3.0,24.0,49.625,-7.0,Experiment_9,15,Unloaded,CISAR,Winter,-8.0,4.166666666666667,0.0,-347.375,8.800000000000182,67.72,-0.0,-0.0,-0.0010000000000005115,0.00033333333333350387,0.000333333333333267
3308.2000000000003,1.0,23.0,49.5625,5.0,Experiment_9,15,Unloaded,CISAR,Winter,-6.0,4.583333333333334,0.41666666666666696,247.8125,9.100000000000364,67.72,-0.0,-0.0,-0.0010000000000005115,0.00033333333333350387,0.000333333333333267
3321.8,-11.0,24.0,49.875,-29.0,Experiment_9,15,Unloaded,CISAR,Winter,-6.0,4.583333333333334,0.0,-1446.375,10.0,67.72,-0.0,-0.002000000000001023,-0.0010000000000005115,0.00033333333333350387,0.00016666666666675193
3316.2000000000003,-4.0,24.0,49.75,-10.0,Experiment_9,15,Unloaded,CISAR,Winter,-8.0,4.583333333333334,0.0,-497.5,8.5,67.72,-0.0,-0.002000000000001023,-0.0010000000000005115,0.00033333333333350387,0.00016666666666675193
3315.6000000000004,-4.0,23.0,49.75,-11.0,Experiment_9,15,Unloaded,CISAR,Winter,-6.0,4.722222222222222,0.1388888888888884,-547.25,8.5,67.73,-0.010000000000005116,-0.002000000000001023,-0.0010000000000005115,0.0,0.0
3325.6000000000004,-12.0,24.0,49.9375,-32.0,Experiment_9,15,Unloaded,CISAR,Winter,-8.0,4.722222222222222,0.0,-1598.0,8.0,67.73,-0.0,-0.002000000000001023,-0.0010000000000005115,0.0,0.0
3325.6000000000004,-12.0,23.0,49.9375,-30.0,Experiment_9,15,Unloaded,CISAR,Winter,-8.0,4.305555555555555,-0.41666666666666696,-1498.125,10.799999999999727,67.73,-0.0,-0.002000000000001023,-0.001999999999999602,-0.00033333333333350387,0.0
